timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
376620,2021-10-31 15:37:00,36.86,24,15,37,6,43,10,2021
376640,2021-10-31 15:37:20,38.95,13,15,37,6,43,10,2021
376660,2021-10-31 15:37:40,35.59,25,15,37,6,43,10,2021
376680,2021-10-31 15:38:00,36.86,30,15,38,6,43,10,2021
376700,2021-10-31 15:38:20,40.59,25,15,38,6,43,10,2021
376720,2021-10-31 15:38:40,40.18,24,15,38,6,43,10,2021
376740,2021-10-31 15:39:00,41.81,22,15,39,6,43,10,2021
376760,2021-10-31 15:39:20,43.03,13,15,39,6,43,10,2021
376780,2021-10-31 15:39:40,41.63,19,15,39,6,43,10,2021
376800,2021-10-31 15:40:00,40.35,18,15,40,6,43,10,2021
376820,2021-10-31 15:40:20,36.75,35,15,40,6,43,10,2021
376840,2021-10-31 15:40:40,39.25,29,15,40,6,43,10,2021
376860,2021-10-31 15:41:00,41.93,20,15,41,6,43,10,2021
376880,2021-10-31 15:41:20,37.05,21,15,41,6,43,10,2021
376900,2021-10-31 15:41:40,38.68,21,15,41,6,43,10,2021
376920,2021-10-31 15:42:00,41.62,19,15,42,6,43,10,2021
376940,2021-10-31 15:42:20,31.96,33,15,42,6,43,10,2021
376960,2021-10-31 15:42:40,37.28,27,15,42,6,43,10,2021
376980,2021-10-31 15:43:00,41.17,23,15,43,6,43,10,2021
377000,2021-10-31 15:43:20,39.76,19,15,43,6,43,10,2021
377020,2021-10-31 15:43:40,37.42,29,15,43,6,43,10,2021
377040,2021-10-31 15:44:00,33.72,37,15,44,6,43,10,2021
377060,2021-10-31 15:44:20,34.1,34,15,44,6,43,10,2021
377080,2021-10-31 15:44:40,35.86,27,15,44,6,43,10,2021
377100,2021-10-31 15:45:00,32.77,29,15,45,6,43,10,2021
377120,2021-10-31 15:45:20,42.8,17,15,45,6,43,10,2021
377140,2021-10-31 15:45:40,34.3,25,15,45,6,43,10,2021
377160,2021-10-31 15:46:00,37.87,25,15,46,6,43,10,2021
377180,2021-10-31 15:46:20,33.56,40,15,46,6,43,10,2021
377200,2021-10-31 15:46:40,37.22,28,15,46,6,43,10,2021
377220,2021-10-31 15:47:00,38.5,12,15,47,6,43,10,2021
377240,2021-10-31 15:47:20,37.26,19,15,47,6,43,10,2021
377260,2021-10-31 15:47:40,39.68,17,15,47,6,43,10,2021
377280,2021-10-31 15:48:00,31.64,35,15,48,6,43,10,2021
377300,2021-10-31 15:48:20,37.8,29,15,48,6,43,10,2021
377320,2021-10-31 15:48:40,33.48,26,15,48,6,43,10,2021
377340,2021-10-31 15:49:00,43.56,14,15,49,6,43,10,2021
377360,2021-10-31 15:49:20,43.61,15,15,49,6,43,10,2021
377380,2021-10-31 15:49:40,39.72,19,15,49,6,43,10,2021
377400,2021-10-31 15:50:00,35.84,28,15,50,6,43,10,2021
377420,2021-10-31 15:50:20,32.03,46,15,50,6,43,10,2021
377440,2021-10-31 15:50:40,36.2,23,15,50,6,43,10,2021
377460,2021-10-31 15:51:00,36.52,19,15,51,6,43,10,2021
377480,2021-10-31 15:51:20,39.16,20,15,51,6,43,10,2021
377500,2021-10-31 15:51:40,38.47,24,15,51,6,43,10,2021
377520,2021-10-31 15:52:00,38.26,25,15,52,6,43,10,2021
377540,2021-10-31 15:52:20,36.64,30,15,52,6,43,10,2021
377560,2021-10-31 15:52:40,36.23,25,15,52,6,43,10,2021
377580,2021-10-31 15:53:00,36.35,19,15,53,6,43,10,2021
377600,2021-10-31 15:53:20,38.64,23,15,53,6,43,10,2021
377620,2021-10-31 15:53:40,37.98,25,15,53,6,43,10,2021
377640,2021-10-31 15:54:00,36.49,32,15,54,6,43,10,2021
377660,2021-10-31 15:54:20,37.38,24,15,54,6,43,10,2021
377680,2021-10-31 15:54:40,41.93,18,15,54,6,43,10,2021
377700,2021-10-31 15:55:00,37.34,12,15,55,6,43,10,2021
377720,2021-10-31 15:55:20,36.64,13,15,55,6,43,10,2021
377740,2021-10-31 15:55:40,40.23,22,15,55,6,43,10,2021
377760,2021-10-31 15:56:00,38.44,22,15,56,6,43,10,2021
377780,2021-10-31 15:56:20,37.27,15,15,56,6,43,10,2021
377800,2021-10-31 15:56:40,35.69,20,15,56,6,43,10,2021
377820,2021-10-31 15:57:00,38.2,14,15,57,6,43,10,2021
377840,2021-10-31 15:57:20,33.5,27,15,57,6,43,10,2021
377860,2021-10-31 15:57:40,33.82,33,15,57,6,43,10,2021
377880,2021-10-31 15:58:00,37.84,33,15,58,6,43,10,2021
377900,2021-10-31 15:58:20,38.91,20,15,58,6,43,10,2021
377920,2021-10-31 15:58:40,39.41,17,15,58,6,43,10,2021
377940,2021-10-31 15:59:00,42.74,19,15,59,6,43,10,2021
377960,2021-10-31 15:59:20,42.15,15,15,59,6,43,10,2021
377980,2021-10-31 15:59:40,38.89,27,15,59,6,43,10,2021
378000,2021-10-31 16:00:00,39.55,19,16,0,6,43,10,2021
378020,2021-10-31 16:00:20,45.16,16,16,0,6,43,10,2021
378040,2021-10-31 16:00:40,43.73,8,16,0,6,43,10,2021
378060,2021-10-31 16:01:00,40.37,10,16,1,6,43,10,2021
378080,2021-10-31 16:01:20,41.47,8,16,1,6,43,10,2021
378100,2021-10-31 16:01:40,39.63,14,16,1,6,43,10,2021
378120,2021-10-31 16:02:00,39.71,14,16,2,6,43,10,2021
378140,2021-10-31 16:02:20,40.67,21,16,2,6,43,10,2021
378160,2021-10-31 16:02:40,38.16,15,16,2,6,43,10,2021
378180,2021-10-31 16:03:00,44.94,9,16,3,6,43,10,2021
378200,2021-10-31 16:03:20,41.64,9,16,3,6,43,10,2021
378220,2021-10-31 16:03:40,39.69,20,16,3,6,43,10,2021
378240,2021-10-31 16:04:00,39.71,22,16,4,6,43,10,2021
378260,2021-10-31 16:04:20,44.77,17,16,4,6,43,10,2021
378280,2021-10-31 16:04:40,45.16,10,16,4,6,43,10,2021
378300,2021-10-31 16:05:00,45.16,10,16,5,6,43,10,2021
378320,2021-10-31 16:05:20,40.19,10,16,5,6,43,10,2021
378340,2021-10-31 16:05:40,38.42,19,16,5,6,43,10,2021
378360,2021-10-31 16:06:00,44.27,13,16,6,6,43,10,2021
378380,2021-10-31 16:06:20,40.15,11,16,6,6,43,10,2021
378400,2021-10-31 16:06:40,42.84,14,16,6,6,43,10,2021
378420,2021-10-31 16:07:00,39.49,12,16,7,6,43,10,2021
378440,2021-10-31 16:07:20,43.14,12,16,7,6,43,10,2021
378460,2021-10-31 16:07:40,44.38,18,16,7,6,43,10,2021
378480,2021-10-31 16:08:00,38.26,17,16,8,6,43,10,2021
378500,2021-10-31 16:08:20,38.72,13,16,8,6,43,10,2021
378520,2021-10-31 16:08:40,38.93,12,16,8,6,43,10,2021
378540,2021-10-31 16:09:00,38.71,14,16,9,6,43,10,2021
378560,2021-10-31 16:09:20,40.43,15,16,9,6,43,10,2021
378580,2021-10-31 16:09:40,43.47,23,16,9,6,43,10,2021
378600,2021-10-31 16:10:00,44.52,15,16,10,6,43,10,2021
378620,2021-10-31 16:10:20,38.94,11,16,10,6,43,10,2021
378640,2021-10-31 16:10:40,41.13,11,16,10,6,43,10,2021
378660,2021-10-31 16:11:00,42.01,10,16,11,6,43,10,2021
378680,2021-10-31 16:11:20,43.07,15,16,11,6,43,10,2021
378700,2021-10-31 16:11:40,40.44,26,16,11,6,43,10,2021
378720,2021-10-31 16:12:00,41.18,17,16,12,6,43,10,2021
378740,2021-10-31 16:12:20,42.26,10,16,12,6,43,10,2021
378760,2021-10-31 16:12:40,45.16,12,16,12,6,43,10,2021
378780,2021-10-31 16:13:00,37.83,18,16,13,6,43,10,2021
378800,2021-10-31 16:13:20,38.01,15,16,13,6,43,10,2021
378820,2021-10-31 16:13:40,41.27,18,16,13,6,43,10,2021
378840,2021-10-31 16:14:00,42.3,15,16,14,6,43,10,2021
378860,2021-10-31 16:14:20,44.84,10,16,14,6,43,10,2021
378880,2021-10-31 16:14:40,39.77,12,16,14,6,43,10,2021
378900,2021-10-31 16:15:00,42.15,15,16,15,6,43,10,2021
378920,2021-10-31 16:15:20,43.85,20,16,15,6,43,10,2021
378940,2021-10-31 16:15:40,39.34,18,16,15,6,43,10,2021
378960,2021-10-31 16:16:00,37.13,18,16,16,6,43,10,2021
378980,2021-10-31 16:16:20,39.39,13,16,16,6,43,10,2021
379000,2021-10-31 16:16:40,42.17,13,16,16,6,43,10,2021
379020,2021-10-31 16:17:00,43.15,16,16,17,6,43,10,2021
379040,2021-10-31 16:17:20,38.98,23,16,17,6,43,10,2021
379060,2021-10-31 16:17:40,36.01,27,16,17,6,43,10,2021
379080,2021-10-31 16:18:00,44.25,15,16,18,6,43,10,2021
379100,2021-10-31 16:18:20,45.16,12,16,18,6,43,10,2021
379120,2021-10-31 16:18:40,41.82,18,16,18,6,43,10,2021
379140,2021-10-31 16:19:00,44.99,17,16,19,6,43,10,2021
379160,2021-10-31 16:19:20,39.4,14,16,19,6,43,10,2021
379180,2021-10-31 16:19:40,36.47,25,16,19,6,43,10,2021
379200,2021-10-31 16:20:00,39.44,14,16,20,6,43,10,2021
379220,2021-10-31 16:20:20,39.84,13,16,20,6,43,10,2021
379240,2021-10-31 16:20:40,43.37,15,16,20,6,43,10,2021
379260,2021-10-31 16:21:00,40.78,18,16,21,6,43,10,2021
379280,2021-10-31 16:21:20,41.44,14,16,21,6,43,10,2021
379300,2021-10-31 16:21:40,42.36,24,16,21,6,43,10,2021
379320,2021-10-31 16:22:00,36.98,22,16,22,6,43,10,2021
379340,2021-10-31 16:22:20,44.21,14,16,22,6,43,10,2021
379360,2021-10-31 16:22:40,39.55,11,16,22,6,43,10,2021
379380,2021-10-31 16:23:00,39.17,14,16,23,6,43,10,2021
379400,2021-10-31 16:23:20,39.54,18,16,23,6,43,10,2021
379420,2021-10-31 16:23:40,41.04,25,16,23,6,43,10,2021
379440,2021-10-31 16:24:00,41.82,16,16,24,6,43,10,2021
379460,2021-10-31 16:24:20,38.69,14,16,24,6,43,10,2021
379480,2021-10-31 16:24:40,38.97,19,16,24,6,43,10,2021
379500,2021-10-31 16:25:00,38.23,25,16,25,6,43,10,2021
379520,2021-10-31 16:25:20,38.83,18,16,25,6,43,10,2021
379540,2021-10-31 16:25:40,43.81,21,16,25,6,43,10,2021
379560,2021-10-31 16:26:00,36.37,23,16,26,6,43,10,2021
379580,2021-10-31 16:26:20,44.66,9,16,26,6,43,10,2021
379600,2021-10-31 16:26:40,39.3,19,16,26,6,43,10,2021
379620,2021-10-31 16:27:00,37.02,19,16,27,6,43,10,2021
379640,2021-10-31 16:27:20,43.21,18,16,27,6,43,10,2021
379660,2021-10-31 16:27:40,36.58,24,16,27,6,43,10,2021
379680,2021-10-31 16:28:00,45.16,12,16,28,6,43,10,2021
379700,2021-10-31 16:28:20,40.45,17,16,28,6,43,10,2021
379720,2021-10-31 16:28:40,44.68,14,16,28,6,43,10,2021
379740,2021-10-31 16:29:00,42.51,26,16,29,6,43,10,2021
379760,2021-10-31 16:29:20,40.85,12,16,29,6,43,10,2021
379780,2021-10-31 16:29:40,43.82,14,16,29,6,43,10,2021
379800,2021-10-31 16:30:00,40.13,8,16,30,6,43,10,2021
379820,2021-10-31 16:30:20,45.16,12,16,30,6,43,10,2021
379840,2021-10-31 16:30:40,38.96,22,16,30,6,43,10,2021
379860,2021-10-31 16:31:00,42.65,24,16,31,6,43,10,2021
379880,2021-10-31 16:31:20,42.69,18,16,31,6,43,10,2021
379900,2021-10-31 16:31:40,40.26,20,16,31,6,43,10,2021
379920,2021-10-31 16:32:00,39.79,14,16,32,6,43,10,2021
379940,2021-10-31 16:32:20,39.04,18,16,32,6,43,10,2021
379960,2021-10-31 16:32:40,37.56,25,16,32,6,43,10,2021
379980,2021-10-31 16:33:00,42.01,25,16,33,6,43,10,2021
380000,2021-10-31 16:33:20,39.75,17,16,33,6,43,10,2021
380020,2021-10-31 16:33:40,44.96,6,16,33,6,43,10,2021
380040,2021-10-31 16:34:00,45.16,8,16,34,6,43,10,2021
380060,2021-10-31 16:34:20,41.71,17,16,34,6,43,10,2021
380080,2021-10-31 16:34:40,41.61,27,16,34,6,43,10,2021
380100,2021-10-31 16:35:00,41.7,23,16,35,6,43,10,2021
380120,2021-10-31 16:35:20,36.51,23,16,35,6,43,10,2021
380140,2021-10-31 16:35:40,37.23,18,16,35,6,43,10,2021
380160,2021-10-31 16:36:00,38.06,25,16,36,6,43,10,2021
380180,2021-10-31 16:36:20,37.83,23,16,36,6,43,10,2021
380200,2021-10-31 16:36:40,40.24,23,16,36,6,43,10,2021
380220,2021-10-31 16:37:00,36.95,24,16,37,6,43,10,2021
380240,2021-10-31 16:37:20,40.66,25,16,37,6,43,10,2021
380260,2021-10-31 16:37:40,36.99,22,16,37,6,43,10,2021
380280,2021-10-31 16:38:00,43.14,22,16,38,6,43,10,2021
380300,2021-10-31 16:38:20,43.24,24,16,38,6,43,10,2021
380320,2021-10-31 16:38:40,37.33,31,16,38,6,43,10,2021
380340,2021-10-31 16:39:00,35.32,27,16,39,6,43,10,2021
380360,2021-10-31 16:39:20,39.91,23,16,39,6,43,10,2021
380380,2021-10-31 16:39:40,40.85,18,16,39,6,43,10,2021
380400,2021-10-31 16:40:00,38.97,24,16,40,6,43,10,2021
380420,2021-10-31 16:40:20,38.61,29,16,40,6,43,10,2021
380440,2021-10-31 16:40:40,41.56,27,16,40,6,43,10,2021
380460,2021-10-31 16:41:00,36.24,27,16,41,6,43,10,2021
380480,2021-10-31 16:41:20,37.03,24,16,41,6,43,10,2021
380500,2021-10-31 16:41:40,39.28,33,16,41,6,43,10,2021
380520,2021-10-31 16:42:00,41.75,21,16,42,6,43,10,2021
380540,2021-10-31 16:42:20,37.51,25,16,42,6,43,10,2021
380560,2021-10-31 16:42:40,38.82,18,16,42,6,43,10,2021
380580,2021-10-31 16:43:00,42.8,23,16,43,6,43,10,2021
380600,2021-10-31 16:43:20,41.99,21,16,43,6,43,10,2021
380620,2021-10-31 16:43:40,41.03,22,16,43,6,43,10,2021
380640,2021-10-31 16:44:00,41.71,22,16,44,6,43,10,2021
380660,2021-10-31 16:44:20,40.61,25,16,44,6,43,10,2021
380680,2021-10-31 16:44:40,41.04,24,16,44,6,43,10,2021
380700,2021-10-31 16:45:00,38.9,22,16,45,6,43,10,2021
380720,2021-10-31 16:45:20,39.9,29,16,45,6,43,10,2021
380740,2021-10-31 16:45:40,39.7,19,16,45,6,43,10,2021
380760,2021-10-31 16:46:00,38.93,19,16,46,6,43,10,2021
380780,2021-10-31 16:46:20,36.16,30,16,46,6,43,10,2021
380800,2021-10-31 16:46:40,36.81,20,16,46,6,43,10,2021
380820,2021-10-31 16:47:00,39.53,18,16,47,6,43,10,2021
380840,2021-10-31 16:47:20,43.66,20,16,47,6,43,10,2021
380860,2021-10-31 16:47:40,39.97,20,16,47,6,43,10,2021
380880,2021-10-31 16:48:00,38.51,23,16,48,6,43,10,2021
380900,2021-10-31 16:48:20,40.72,24,16,48,6,43,10,2021
380920,2021-10-31 16:48:40,40.49,17,16,48,6,43,10,2021
380940,2021-10-31 16:49:00,40.66,16,16,49,6,43,10,2021
380960,2021-10-31 16:49:20,43.22,21,16,49,6,43,10,2021
380980,2021-10-31 16:49:40,42.52,24,16,49,6,43,10,2021
381000,2021-10-31 16:50:00,39.25,27,16,50,6,43,10,2021
381020,2021-10-31 16:50:20,38.42,29,16,50,6,43,10,2021
381040,2021-10-31 16:50:40,39.71,24,16,50,6,43,10,2021
381060,2021-10-31 16:51:00,40.77,15,16,51,6,43,10,2021
381080,2021-10-31 16:51:20,37.28,25,16,51,6,43,10,2021
381100,2021-10-31 16:51:40,43.78,20,16,51,6,43,10,2021
381120,2021-10-31 16:52:00,39.46,22,16,52,6,43,10,2021
381140,2021-10-31 16:52:20,39.24,21,16,52,6,43,10,2021
381160,2021-10-31 16:52:40,43.51,19,16,52,6,43,10,2021
381180,2021-10-31 16:53:00,43.15,17,16,53,6,43,10,2021
381200,2021-10-31 16:53:20,39.4,21,16,53,6,43,10,2021
381220,2021-10-31 16:53:40,41.09,16,16,53,6,43,10,2021
381240,2021-10-31 16:54:00,37.35,24,16,54,6,43,10,2021
381260,2021-10-31 16:54:20,35.21,26,16,54,6,43,10,2021
381280,2021-10-31 16:54:40,45.16,14,16,54,6,43,10,2021
381300,2021-10-31 16:55:00,43.03,22,16,55,6,43,10,2021
381320,2021-10-31 16:55:20,39.02,18,16,55,6,43,10,2021
381340,2021-10-31 16:55:40,45.16,15,16,55,6,43,10,2021
381360,2021-10-31 16:56:00,35.76,31,16,56,6,43,10,2021
381380,2021-10-31 16:56:20,36.18,31,16,56,6,43,10,2021
381400,2021-10-31 16:56:40,35.77,23,16,56,6,43,10,2021
381420,2021-10-31 16:57:00,36.01,32,16,57,6,43,10,2021
381440,2021-10-31 16:57:20,44.06,20,16,57,6,43,10,2021
381460,2021-10-31 16:57:40,39.38,19,16,57,6,43,10,2021
381480,2021-10-31 16:58:00,35.62,25,16,58,6,43,10,2021
381500,2021-10-31 16:58:20,39.91,30,16,58,6,43,10,2021
381520,2021-10-31 16:58:40,42.48,17,16,58,6,43,10,2021
381540,2021-10-31 16:59:00,42.48,16,16,59,6,43,10,2021
381560,2021-10-31 16:59:20,44.61,19,16,59,6,43,10,2021
381580,2021-10-31 16:59:40,38.13,22,16,59,6,43,10,2021
381600,2021-10-31 17:00:00,41.28,26,17,0,6,43,10,2021
381620,2021-10-31 17:00:20,36.44,27,17,0,6,43,10,2021
381640,2021-10-31 17:00:40,41.6,21,17,0,6,43,10,2021
381660,2021-10-31 17:01:00,40.01,20,17,1,6,43,10,2021
381680,2021-10-31 17:01:20,44.81,15,17,1,6,43,10,2021
381700,2021-10-31 17:01:40,41.07,29,17,1,6,43,10,2021
381720,2021-10-31 17:02:00,39.42,21,17,2,6,43,10,2021
381740,2021-10-31 17:02:20,42.08,23,17,2,6,43,10,2021
381760,2021-10-31 17:02:40,44.66,15,17,2,6,43,10,2021
381780,2021-10-31 17:03:00,45.16,13,17,3,6,43,10,2021
381800,2021-10-31 17:03:20,39.78,19,17,3,6,43,10,2021
381820,2021-10-31 17:03:40,42.38,20,17,3,6,43,10,2021
381840,2021-10-31 17:04:00,43.84,22,17,4,6,43,10,2021
381860,2021-10-31 17:04:20,40.66,14,17,4,6,43,10,2021
381880,2021-10-31 17:04:40,43.1,11,17,4,6,43,10,2021
381900,2021-10-31 17:05:00,42.33,17,17,5,6,43,10,2021
381920,2021-10-31 17:05:20,42.52,23,17,5,6,43,10,2021
381940,2021-10-31 17:05:40,44.11,21,17,5,6,43,10,2021
381960,2021-10-31 17:06:00,35.16,25,17,6,6,43,10,2021
381980,2021-10-31 17:06:20,43.95,18,17,6,6,43,10,2021
382000,2021-10-31 17:06:40,43.62,16,17,6,6,43,10,2021
382020,2021-10-31 17:07:00,43.79,16,17,7,6,43,10,2021
382040,2021-10-31 17:07:20,39.57,19,17,7,6,43,10,2021
382060,2021-10-31 17:07:40,40.44,27,17,7,6,43,10,2021
382080,2021-10-31 17:08:00,37.66,30,17,8,6,43,10,2021
382100,2021-10-31 17:08:20,42.72,20,17,8,6,43,10,2021
382120,2021-10-31 17:08:40,38.93,12,17,8,6,43,10,2021
382140,2021-10-31 17:09:00,44.89,14,17,9,6,43,10,2021
382160,2021-10-31 17:09:20,34.16,31,17,9,6,43,10,2021
382180,2021-10-31 17:09:40,41.81,25,17,9,6,43,10,2021
382200,2021-10-31 17:10:00,42.81,19,17,10,6,43,10,2021
382220,2021-10-31 17:10:20,38.64,11,17,10,6,43,10,2021
382240,2021-10-31 17:10:40,40.17,14,17,10,6,43,10,2021
382260,2021-10-31 17:11:00,38.79,22,17,11,6,43,10,2021
382280,2021-10-31 17:11:20,42.01,21,17,11,6,43,10,2021
382300,2021-10-31 17:11:40,39.14,26,17,11,6,43,10,2021
382320,2021-10-31 17:12:00,38.18,25,17,12,6,43,10,2021
382340,2021-10-31 17:12:20,43.84,12,17,12,6,43,10,2021
382360,2021-10-31 17:12:40,38.26,20,17,12,6,43,10,2021
382380,2021-10-31 17:13:00,41.5,18,17,13,6,43,10,2021
382400,2021-10-31 17:13:20,42.39,24,17,13,6,43,10,2021
382420,2021-10-31 17:13:40,44.0,18,17,13,6,43,10,2021
382440,2021-10-31 17:14:00,45.07,16,17,14,6,43,10,2021
382460,2021-10-31 17:14:20,43.03,17,17,14,6,43,10,2021
382480,2021-10-31 17:14:40,42.53,14,17,14,6,43,10,2021
382500,2021-10-31 17:15:00,38.3,15,17,15,6,43,10,2021
382520,2021-10-31 17:15:20,39.74,23,17,15,6,43,10,2021
382540,2021-10-31 17:15:40,36.47,24,17,15,6,43,10,2021
382560,2021-10-31 17:16:00,43.42,20,17,16,6,43,10,2021
382580,2021-10-31 17:16:20,38.3,22,17,16,6,43,10,2021
382600,2021-10-31 17:16:40,39.22,26,17,16,6,43,10,2021
382620,2021-10-31 17:17:00,43.79,21,17,17,6,43,10,2021
382640,2021-10-31 17:17:20,40.5,21,17,17,6,43,10,2021
382660,2021-10-31 17:17:40,41.58,21,17,17,6,43,10,2021
382680,2021-10-31 17:18:00,37.86,17,17,18,6,43,10,2021
382700,2021-10-31 17:18:20,39.78,20,17,18,6,43,10,2021
382720,2021-10-31 17:18:40,43.49,23,17,18,6,43,10,2021
382740,2021-10-31 17:19:00,37.95,20,17,19,6,43,10,2021
382760,2021-10-31 17:19:20,41.08,20,17,19,6,43,10,2021
382780,2021-10-31 17:19:40,42.33,24,17,19,6,43,10,2021
382800,2021-10-31 17:20:00,44.06,17,17,20,6,43,10,2021
382820,2021-10-31 17:20:20,41.83,22,17,20,6,43,10,2021
382840,2021-10-31 17:20:40,40.42,20,17,20,6,43,10,2021
382860,2021-10-31 17:21:00,36.1,22,17,21,6,43,10,2021
382880,2021-10-31 17:21:20,37.19,28,17,21,6,43,10,2021
382900,2021-10-31 17:21:40,39.55,26,17,21,6,43,10,2021
382920,2021-10-31 17:22:00,39.07,15,17,22,6,43,10,2021
382940,2021-10-31 17:22:20,38.99,14,17,22,6,43,10,2021
382960,2021-10-31 17:22:40,43.29,14,17,22,6,43,10,2021
382980,2021-10-31 17:23:00,38.07,29,17,23,6,43,10,2021
383000,2021-10-31 17:23:20,40.5,25,17,23,6,43,10,2021
383020,2021-10-31 17:23:40,40.72,23,17,23,6,43,10,2021
383040,2021-10-31 17:24:00,41.17,23,17,24,6,43,10,2021
383060,2021-10-31 17:24:20,45.16,11,17,24,6,43,10,2021
383080,2021-10-31 17:24:40,45.1,16,17,24,6,43,10,2021
383100,2021-10-31 17:25:00,41.48,22,17,25,6,43,10,2021
383120,2021-10-31 17:25:20,40.25,31,17,25,6,43,10,2021
383140,2021-10-31 17:25:40,41.51,17,17,25,6,43,10,2021
383160,2021-10-31 17:26:00,41.19,16,17,26,6,43,10,2021
383180,2021-10-31 17:26:20,40.46,15,17,26,6,43,10,2021
383200,2021-10-31 17:26:40,43.63,19,17,26,6,43,10,2021
383220,2021-10-31 17:27:00,39.2,29,17,27,6,43,10,2021
383240,2021-10-31 17:27:20,37.41,26,17,27,6,43,10,2021
383260,2021-10-31 17:27:40,42.96,21,17,27,6,43,10,2021
383280,2021-10-31 17:28:00,45.16,12,17,28,6,43,10,2021
383300,2021-10-31 17:28:20,41.62,14,17,28,6,43,10,2021
383320,2021-10-31 17:28:40,38.02,25,17,28,6,43,10,2021
383340,2021-10-31 17:29:00,41.76,27,17,29,6,43,10,2021
383360,2021-10-31 17:29:20,40.9,19,17,29,6,43,10,2021
383380,2021-10-31 17:29:40,42.34,11,17,29,6,43,10,2021
383400,2021-10-31 17:30:00,42.66,16,17,30,6,43,10,2021
383420,2021-10-31 17:30:20,39.97,18,17,30,6,43,10,2021
383440,2021-10-31 17:30:40,42.29,17,17,30,6,43,10,2021
383460,2021-10-31 17:31:00,42.56,5,17,31,6,43,10,2021
383480,2021-10-31 17:31:20,39.36,11,17,31,6,43,10,2021
383500,2021-10-31 17:31:40,43.33,11,17,31,6,43,10,2021
383520,2021-10-31 17:32:00,45.16,13,17,32,6,43,10,2021
383540,2021-10-31 17:32:20,39.57,16,17,32,6,43,10,2021
383560,2021-10-31 17:32:40,40.54,21,17,32,6,43,10,2021
383580,2021-10-31 17:33:00,40.51,23,17,33,6,43,10,2021
383600,2021-10-31 17:33:20,38.96,24,17,33,6,43,10,2021
383620,2021-10-31 17:33:40,40.75,16,17,33,6,43,10,2021
383640,2021-10-31 17:34:00,41.28,14,17,34,6,43,10,2021
383660,2021-10-31 17:34:20,39.18,25,17,34,6,43,10,2021
383680,2021-10-31 17:34:40,40.45,17,17,34,6,43,10,2021
383700,2021-10-31 17:35:00,40.39,14,17,35,6,43,10,2021
383720,2021-10-31 17:35:20,44.67,16,17,35,6,43,10,2021
383740,2021-10-31 17:35:40,42.44,16,17,35,6,43,10,2021
383760,2021-10-31 17:36:00,38.13,17,17,36,6,43,10,2021
383780,2021-10-31 17:36:20,41.92,15,17,36,6,43,10,2021
383800,2021-10-31 17:36:40,44.58,18,17,36,6,43,10,2021
383820,2021-10-31 17:37:00,42.96,15,17,37,6,43,10,2021
383840,2021-10-31 17:37:20,39.99,18,17,37,6,43,10,2021
383860,2021-10-31 17:37:40,43.0,16,17,37,6,43,10,2021
383880,2021-10-31 17:38:00,44.56,14,17,38,6,43,10,2021
383900,2021-10-31 17:38:20,44.16,19,17,38,6,43,10,2021
383920,2021-10-31 17:38:40,38.53,24,17,38,6,43,10,2021
383940,2021-10-31 17:39:00,44.94,18,17,39,6,43,10,2021
383960,2021-10-31 17:39:20,45.16,15,17,39,6,43,10,2021
383980,2021-10-31 17:39:40,45.16,9,17,39,6,43,10,2021
384000,2021-10-31 17:40:00,39.23,12,17,40,6,43,10,2021
384020,2021-10-31 17:40:20,36.93,24,17,40,6,43,10,2021
384040,2021-10-31 17:40:40,37.1,18,17,40,6,43,10,2021
384060,2021-10-31 17:41:00,41.04,20,17,41,6,43,10,2021
384080,2021-10-31 17:41:20,43.28,13,17,41,6,43,10,2021
384100,2021-10-31 17:41:40,41.53,13,17,41,6,43,10,2021
384120,2021-10-31 17:42:00,41.53,4,17,42,6,43,10,2021
384140,2021-10-31 17:42:20,42.39,12,17,42,6,43,10,2021
384160,2021-10-31 17:42:40,40.65,19,17,42,6,43,10,2021
384180,2021-10-31 17:43:00,45.16,13,17,43,6,43,10,2021
384200,2021-10-31 17:43:20,37.47,16,17,43,6,43,10,2021
384220,2021-10-31 17:43:40,40.35,16,17,43,6,43,10,2021
384240,2021-10-31 17:44:00,41.12,16,17,44,6,43,10,2021
384260,2021-10-31 17:44:20,37.22,17,17,44,6,43,10,2021
384280,2021-10-31 17:44:40,44.32,20,17,44,6,43,10,2021
384300,2021-10-31 17:45:00,44.11,7,17,45,6,43,10,2021
384320,2021-10-31 17:45:20,41.24,14,17,45,6,43,10,2021
384340,2021-10-31 17:45:40,43.53,17,17,45,6,43,10,2021
384360,2021-10-31 17:46:00,44.72,17,17,46,6,43,10,2021
384380,2021-10-31 17:46:20,39.53,15,17,46,6,43,10,2021
384400,2021-10-31 17:46:40,43.4,13,17,46,6,43,10,2021
384420,2021-10-31 17:47:00,41.63,10,17,47,6,43,10,2021
384440,2021-10-31 17:47:20,41.44,10,17,47,6,43,10,2021
384460,2021-10-31 17:47:40,37.61,19,17,47,6,43,10,2021
384480,2021-10-31 17:48:00,36.33,25,17,48,6,43,10,2021
384500,2021-10-31 17:48:20,38.78,24,17,48,6,43,10,2021
384520,2021-10-31 17:48:40,43.81,16,17,48,6,43,10,2021
384540,2021-10-31 17:49:00,42.12,9,17,49,6,43,10,2021
384560,2021-10-31 17:49:20,41.23,15,17,49,6,43,10,2021
